"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Matagorda County, TX"	"48321"	10	329651	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	55	1254661	4.4
	"Texas"	"48"	"Montague County, TX"	"48337"	11	177166	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	281	4110178	6.8
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	19	577648	Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"	10	128900	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	338	3070894	11.0
	"Texas"	"48"	"Orange County, TX"	"48361"	77	741831	10.4
	"Texas"	"48"	"Parker County, TX"	"48367"	40	1043105	3.8
	"Texas"	"48"	"Polk County, TX"	"48373"	46	411216	11.2
	"Texas"	"48"	"Potter County, TX"	"48375"	27	1088156	2.5
	"Texas"	"48"	"Randall County, TX"	"48381"	20	1086700	1.8
	"Texas"	"48"	"Rockwall County, TX"	"48397"	28	703253	4.0
	"Texas"	"48"	"Rusk County, TX"	"48401"	16	475347	Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	14	237111	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	40	594095	6.7
	"Texas"	"48"	"Shelby County, TX"	"48419"	10	230204	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	88	1879289	4.7
	"Texas"	"48"	"Tarrant County, TX"	"48439"	541	16294745	3.3
	"Texas"	"48"	"Taylor County, TX"	"48441"	33	1182485	2.8
	"Texas"	"48"	"Tom Green County, TX"	"48451"	41	996213	4.1
	"Texas"	"48"	"Travis County, TX"	"48453"	407	9322831	4.4
	"Texas"	"48"	"Trinity County, TX"	"48455"	13	129823	Unreliable
	"Texas"	"48"	"Tyler County, TX"	"48457"	12	193392	Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"	14	353437	Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	32	472347	6.8
	"Texas"	"48"	"Victoria County, TX"	"48469"	26	786902	3.3
	"Texas"	"48"	"Walker County, TX"	"48471"	12	606544	Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"	23	384342	6.0
	"Texas"	"48"	"Webb County, TX"	"48479"	142	2245236	6.3
	"Texas"	"48"	"Wichita County, TX"	"48485"	55	1181352	4.7
	"Texas"	"48"	"Williamson County, TX"	"48491"	88	3813887	2.3
	"Texas"	"48"	"Wilson County, TX"	"48493"	11	386096	Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"	25	533100	4.7
	"Texas"	"48"	"Wood County, TX"	"48499"	21	377413	5.6
	"Texas"	"48"	"Young County, TX"	"48503"	14	164996	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	44	443698	9.9
	"Utah"	"49"	"Cache County, UT"	"49005"	76	1000102	7.6
	"Utah"	"49"	"Carbon County, UT"	"49007"	64	187980	34.0
	"Utah"	"49"	"Davis County, UT"	"49011"	310	2750687	11.3
	"Utah"	"49"	"Duchesne County, UT"	"49013"	21	165849	12.7
	"Utah"	"49"	"Emery County, UT"	"49015"	27	96880	27.9
	"Utah"	"49"	"Grand County, UT"	"49019"	13	82307	Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	59	409587	14.4
	"Utah"	"49"	"Juab County, UT"	"49023"	12	90771	Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"	13	63427	Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"	13	111374	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	11	85313	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1453	9280810	15.7
	"Utah"	"49"	"Sanpete County, UT"	"49039"	41	245797	16.7
	"Utah"	"49"	"Sevier County, UT"	"49041"	23	185555	12.4
	"Utah"	"49"	"Summit County, UT"	"49043"	33	329468	10.0
	"Utah"	"49"	"Tooele County, UT"	"49045"	85	518205	16.4
	"Utah"	"49"	"Uintah County, UT"	"49047"	34	295219	11.5
	"Utah"	"49"	"Utah County, UT"	"49049"	575	4610718	12.5
	"Utah"	"49"	"Wasatch County, UT"	"49051"	20	214545	9.3
	"Utah"	"49"	"Washington County, UT"	"49053"	158	1256051	12.6
	"Utah"	"49"	"Weber County, UT"	"49057"	329	2063307	15.9
	"Vermont"	"50"	"Addison County, VT"	"50001"	24	331504	7.2
	"Vermont"	"50"	"Bennington County, VT"	"50003"	24	332419	7.2
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	17	280522	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	111	1409524	7.9
	"Vermont"	"50"	"Franklin County, VT"	"50011"	42	430938	9.7
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	19	219867	Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"	15	261005	Unreliable
	"Vermont"	"50"	"Orleans County, VT"	"50019"	21	244814	8.6
	"Vermont"	"50"	"Rutland County, VT"	"50021"	68	554334	12.3
	"Vermont"	"50"	"Washington County, VT"	"50023"	42	534262	7.9
	"Vermont"	"50"	"Windham County, VT"	"50025"	42	398017	10.6
	"Vermont"	"50"	"Windsor County, VT"	"50027"	56	509431	11.0
	"Virginia"	"51"	"Accomack County, VA"	"51001"	22	303140	7.3
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	27	893276	3.0
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	10	146440	Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"	13	290377	Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	56	1874367	3.0
	"Virginia"	"51"	"Augusta County, VA"	"51015"	62	661067	9.4
	"Virginia"	"51"	"Bedford County, VA"	"51019"	48	623668	7.7
	"Virginia"	"51"	"Bland County, VA"	"51021"	10	61299	Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	14	296501	Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	67	216525	30.9
	"Virginia"	"51"	"Campbell County, VA"	"51031"	26	491105	5.3
	"Virginia"	"51"	"Caroline County, VA"	"51033"	16	255855	Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"	30	269274	11.1
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	174	2846678	6.1
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	40	421643	9.5
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	63	142060	44.3
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	328	9725510	3.4
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	61	590619	10.3
	"Virginia"	"51"	"Floyd County, VA"	"51063"	11	136989	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	51	500182	10.2
	"Virginia"	"51"	"Frederick County, VA"	"51069"	75	702647	10.7
	"Virginia"	"51"	"Giles County, VA"	"51071"	17	153809	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	19	330722	Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"	14	192443	Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"	10	140094	Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"	14	324108	Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	50	900031	5.6
	"Virginia"	"51"	"Henrico County, VA"	"51087"	165	2765676	6.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	81	485782	16.7
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	13	316210	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	20	601969	3.3
	"Virginia"	"51"	"King George County, VA"	"51099"	19	212836	Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"	34	227934	14.9
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	97	2830472	3.4
	"Virginia"	"51"	"Louisa County, VA"	"51109"	19	296248	Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	11	290916	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	65	845485	7.7
	"Virginia"	"51"	"Orange County, VA"	"51137"	35	301497	11.6
	"Virginia"	"51"	"Page County, VA"	"51139"	29	216115	13.4
	"Virginia"	"51"	"Patrick County, VA"	"51141"	19	166716	Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	41	566213	7.2
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	14	251705	Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	12	323735	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	175	3626938	4.8
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	70	313032	22.4
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	58	830854	7.0
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	10	200501	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	27	684405	3.9
	"Virginia"	"51"	"Russell County, VA"	"51167"	68	257728	26.4
	"Virginia"	"51"	"Scott County, VA"	"51169"	19	207131	Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	37	377857	9.8
	"Virginia"	"51"	"Smyth County, VA"	"51173"	29	288912	10.0
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	69	1107151	6.2
	"Virginia"	"51"	"Stafford County, VA"	"51179"	62	1165416	5.3
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	112	400069	28.0
	"Virginia"	"51"	"Warren County, VA"	"51187"	39	338624	11.5
	"Virginia"	"51"	"Washington County, VA"	"51191"	50	491264	10.2
	"Virginia"	"51"	"Wise County, VA"	"51195"	100	370476	27.0
	"Virginia"	"51"	"Wythe County, VA"	"51197"	41	261949	15.7
	"Virginia"	"51"	"York County, VA"	"51199"	29	589118	4.9
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	63	1257351	5.0
	"Virginia"	"51"	"Bristol city, VA"	"51520"	21	158469	13.3
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	17	388672	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	127	2012973	6.3
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	12	157673	Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"	29	390263	7.4
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	13	204650	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	17	226195	Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	70	1242102	5.6
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	19	441730	Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	15	201753	Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	28	679189	4.1
	"Virginia"	"51"	"Manassas city, VA"	"51683"	34	343644	9.9
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	15	124954	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	113	1634437	6.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	177	2190360	8.1
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	15	290946	Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	75	868128	8.6
	"Virginia"	"51"	"Radford city, VA"	"51750"	12	149506	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	204	1856774	11.0
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	90	871107	10.3
	"Virginia"	"51"	"Salem city, VA"	"51775"	29	223862	13.0
	"Virginia"	"51"	"Staunton city, VA"	"51790"	20	215591	9.3
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	34	755045	4.5
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	257	3967987	6.5
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	17	189433	Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	34	237928	14.3
	"Washington"	"53"	"Asotin County, WA"	"53003"	19	194872	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	120	1568153	7.7
	"Washington"	"53"	"Chelan County, WA"	"53007"	76	650414	11.7
	"Washington"	"53"	"Clallam County, WA"	"53009"	120	641806	18.7
	"Washington"	"53"	"Clark County, WA"	"53011"	365	3838929	9.5
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	159	914597	17.4
	"Washington"	"53"	"Douglas County, WA"	"53017"	35	343239	10.2
	"Washington"	"53"	"Franklin County, WA"	"53021"	22	699334	3.1
	"Washington"	"53"	"Grant County, WA"	"53025"	74	793098	9.3
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	82	646509	12.7
	"Washington"	"53"	"Island County, WA"	"53029"	61	709215	8.6
	"Washington"	"53"	"Jefferson County, WA"	"53031"	32	267901	11.9
	"Washington"	"53"	"King County, WA"	"53033"	1704	17490812	9.7
	"Washington"	"53"	"Kitsap County, WA"	"53035"	182	2253779	8.1
	"Washington"	"53"	"Kittitas County, WA"	"53037"	26	366822	7.1
	"Washington"	"53"	"Klickitat County, WA"	"53039"	13	183339	Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	74	674948	11.0
	"Washington"	"53"	"Lincoln County, WA"	"53043"	10	94139	Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	65	539427	12.0
	"Washington"	"53"	"Okanogan County, WA"	"53047"	41	366221	11.2
	"Washington"	"53"	"Pacific County, WA"	"53049"	23	188556	12.2
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	13	116335	Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	751	7184256	10.5
	"Washington"	"53"	"San Juan County, WA"	"53055"	15	141301	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	119	1051486	11.3
	"Washington"	"53"	"Skamania County, WA"	"53059"	12	99246	Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	898	6429894	14.0
	"Washington"	"53"	"Spokane County, WA"	"53063"	387	4218598	9.2
	"Washington"	"53"	"Stevens County, WA"	"53065"	41	390016	10.5
	"Washington"	"53"	"Thurston County, WA"	"53067"	186	2260154	8.2
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	20	526110	3.8
	"Washington"	"53"	"Whatcom County, WA"	"53073"	140	1803105	7.8
	"Washington"	"53"	"Whitman County, WA"	"53075"	18	403798	Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	123	2170306	5.7
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	12	147816	Unreliable
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	204	936129	21.8
	"West Virginia"	"54"	"Boone County, WV"	"54005"	130	221265	58.8
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	21	130710	16.1
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	56	215988	25.9
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	260	865439	30.0
	"West Virginia"	"54"	"Clay County, WV"	"54015"	15	84724	Unreliable
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	123	412986	29.8
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	62	319552	19.4
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	34	212405	16.0
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	73	275658	26.5
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	10	124742	Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	115	618627	18.6
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	35	262212	13.3
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	82	479518	17.1
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	388	1729927	22.4
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	12	147674	Unreliable
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	65	195709	33.2
	"West Virginia"	"54"	"Logan County, WV"	"54045"	140	326779	42.8
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	134	197207	67.9
	"West Virginia"	"54"	"Marion County, WV"	"54049"	47	508649	9.2
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	48	297217	16.1
	"West Virginia"	"54"	"Mason County, WV"	"54053"	58	243735	23.8
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	229	557958	41.0
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	29	250402	11.6
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	122	239113	51.0
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	67	867571	7.7
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	33	121548	27.1
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	34	157046	21.6
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	60	235248	25.5
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	47	398282	11.8
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	15	78870	Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"	33	300103	11.0
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	69	500454	13.8
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	275	707743	38.9
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	30	263877	11.4
	"West Virginia"	"54"	"Roane County, WV"	"54087"	21	134459	15.6
	"West Virginia"	"54"	"Summers County, WV"	"54089"	36	123826	29.1
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	16	151612	Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	14	218107	Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	92	379663	24.2
	"West Virginia"	"54"	"Webster County, WV"	"54101"	19	82145	Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	14	148462	Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	93	780248	11.9
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	162	212327	76.3
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	15	187354	Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	11	145290	Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	14	412344	Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	55	2237081	2.5
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	11	140330	Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	17	437671	Unreliable
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	14	559521	Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	32	508397	6.3
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	427	4413210	9.7
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	62	798679	7.8
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	29	394987	7.3
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	44	890272	4.9
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	59	912044	6.5
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	13	458748	Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"	22	330168	6.7
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	42	751227	5.6
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	15	239962	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	259	1492448	17.4
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	70	1030616	6.8
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	15	179547	Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	55	730942	7.5
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	34	1203512	2.8
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	17	137996	Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1305	8507037	15.3
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	29	401031	7.2
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	13	324739	Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	54	1591150	3.4
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	36	777672	4.6
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	16	366153	Unreliable
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	10	396160	Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	36	628529	5.7
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	172	1753967	9.8
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	136	1442276	9.4
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	20	755937	2.6
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	61	556166	11.0
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	17	375783	Unreliable
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	30	1037044	2.9
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	15	268204	Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	24	194328	12.4
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	90	920950	9.8
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	102	1181984	8.6
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	274	3502560	7.8
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	16	471870	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	121	1500642	8.1
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	28	669739	4.2
	"Wyoming"	"56"	"Albany County, WY"	"56001"	16	323891	Unreliable
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	10	104677	Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	24	406765	5.9
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	11	141204	Unreliable
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	25	357645	7.0
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	56	825079	6.8
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	65	685125	9.5
	"Wyoming"	"56"	"Park County, WY"	"56029"	20	253315	7.9
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	42	391205	10.7
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	25	186645	13.4
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Feb 21, 2023 11:21:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Feb 21, 2023 11:21:52 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"3. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"4. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"5. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"6. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"7. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
